Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0070575,170.9964472,170.2366346,162.2235842,162.4951502,156.2958209,153.489029,150.4231767,149.9102283,141.5897053,136.6703739,131.342469,125.4503526,119.9241031,115.2940473,109.932128,103.8891369,98.83599099,93.76925566,89.19691307,85.94151347,87.35790378,78.90542176,74.70711095,73.58608832,71.82443823,69.67220637,68.23902189,63.35769721,60.65807833,58.91165287,57.14050618,56.64490668,53.80625165,
Afghanistan,353.2,347.6,342.3,336.8,331.7,326.5,321.5,316.6,311.6,306.4,301.6,296.5,291.4,285.9,280.6,275.2,269.7,263.8,257.9,251.9,245.7,239.4,279.9,274.4,309.1,300.9,253.1,247.2,218.4,187.1,180.7,174.4,168.5,163,157.7,152.8,148.3,144.1,139.9,135.8,131.7,127.4,123.1,118.7,114.2,109.7,105.1,100.7,96.3,92.2,88.3,84.6,81.2,78,75.1,72.4,70,67.6,65.4,63.3,61.3,59.3,57.4,55.5,
Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0279406,196.3426277,194.792107,193.1298345,191.1967114,188.8795515,186.140992,182.5928666,178.5204815,173.9511737,168.9867968,163.800184,158.3622603,152.8656861,147.4430865,142.1976195,137.3023817,132.7924909,128.6276471,129.5447551,121.7127491,118.5289574,115.8065729,113.599171,112.2157937,109.2241449,107.0363775,105.1571872,102.2609214,101.440052,97.02654761,95.10617396,95.41740927,88.72633518,
Angola,,,,,,,,,,,,,,,,,,,,,238.1,235.3,232.9,230,228,226.3,225,224,223.2,222.8,222.7,222.5,222.4,222,221.6,220.7,218.9,216.2,212.6,208.2,203,196.9,189.9,182.2,173.8,165,155.5,146,137,128.2,119.8,112.1,104.8,98.3,92.8,88.2,84.1,80.5,77.3,74.4,71.6,69,66.4,64,
Albania,,,,,,,,,,,,,,,,,,,96.2,88.4,81.2,74.9,69,63.7,59,54.8,51.1,47.9,45.1,42.8,40.8,39,37.6,36.2,34.9,33.6,32.4,31.1,29.8,28.4,27.1,25.7,24.3,22.9,21.4,20,18.5,17.1,15.8,14.5,13.3,12.2,11.2,10.5,9.9,9.6,9.4,9.3,9.3,9.4,9.4,9.5,9.4,9.4,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,16.3,15.4,14.5,13.7,13.1,12.3,11.6,11,10.5,9.9,9.4,8.9,8.4,8,7.6,7.2,6.9,6.6,6.2,6,5.6,5.4,5.1,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,
Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.32483854,93.31710129,89.4208187,75.36568454,73.23385145,71.26728552,69.20497476,67.14356783,65.04316184,63.04608716,61.01801494,59.0888425,57.25440222,55.41070816,55.37324234,53.59342894,49.9992694,48.04311796,46.18164136,44.52809216,44.54787298,53.25879063,42.66742641,39.51276356,38.2799245,37.60679904,36.6614741,37.73853355,36.61480371,34.95507153,33.9629421,33.36272199,34.98808734,31.77919995,
United Arab Emirates,200.7,190.4,179.5,168.9,158.3,147.5,137,126.3,115.9,105.8,96.2,87.2,78.9,71.2,64.3,58,52.3,47,42.2,37.8,34,30.6,27.7,25.2,23.1,21.2,19.7,18.3,17.1,16.1,15.1,14.3,13.7,13.1,12.6,12.1,11.8,11.5,11.2,10.9,10.7,10.5,10.3,10.1,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.4,8.2,7.9,7.7,7.3,7,6.7,6.3,6,5.6,5.3,5,
Argentina,,,,,,,,,,72.5,71.7,70.8,69.7,68.2,66.1,63.3,59.8,55.6,51.2,46.8,42.8,39.4,36.5,34.1,32.1,30.6,29.6,29.1,29,28.9,28.8,28.4,27.6,26.6,25.4,24.2,23.1,21.9,20.9,20.1,19.4,18.8,18.3,17.8,17.3,16.7,16.2,15.8,15.4,14.9,14.4,13.9,13.3,12.7,12.2,11.7,11.4,11,10.7,10.5,10.3,10,9.8,9.6,
